id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281779998404165632,1281779998404165632,1594435140000,2020-07-11,08:09:00,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,#Travel #thinkpositive @ MS Tour & Travels Rohini.  https://www.instagram.com/p/CCfD6zOn5OO/?igshid=10b1ul7npzpac …,[],['https://www.instagram.com/p/CCfD6zOn5OO/?igshid=10b1ul7npzpac'],[],0,0,0,"['#travel', '#thinkpositive']",[],https://twitter.com/mstoursntravels/status/1281779998404165632,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1281660163729096705,1281660163729096705,1594406569000,2020-07-11,00:12:49,India Standard Time,4130013858,panch_mukhi,Panchmukhi Ambulance,,Panchmukhi: Travel with Peace of Mind by Air Ambulance in Delhi… http://airambulanceservicepanchmukhi.home.blog/2020/07/11/panchmukhi-travel-with-peace-of-mind-by-air-ambulance-in-delhi/ …,[],['http://airambulanceservicepanchmukhi.home.blog/2020/07/11/panchmukhi-travel-with-peace-of-mind-by-air-ambulance-in-delhi/'],[],0,0,0,[],[],https://twitter.com/panch_mukhi/status/1281660163729096705,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4130013858', 'username': 'panch_mukhi'}]",,,,
1281613143072837632,1281613143072837632,1594395359000,2020-07-10,21:05:59,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Manali Weather 
BOOK YOUR TAXI TOUR

#Manali #Tour #package #Taxi @ MS Tour & Travels Rohini.  https://www.instagram.com/p/CCd3yT8H7XQ/?igshid=17hdfk65e4iyd …",[],['https://www.instagram.com/p/CCd3yT8H7XQ/?igshid=17hdfk65e4iyd'],[],0,1,0,"['#manali', '#tour', '#package', '#taxi']",[],https://twitter.com/mstoursntravels/status/1281613143072837632,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1281185800479051776,1281185800479051776,1594293472000,2020-07-09,16:47:52,India Standard Time,1266371594248568837,almighty_kabir,Almighty God Kabir,"BTW, Rohini (Delhi)","#MustListen_Satsang
#विकास_दुबे
#instagramreels
#பாழானபத்தாண்டு https://twitter.com/SaintRampalJiM/status/1281143710642606084 … – at BTW, Rohini (Delhi)",[],['https://twitter.com/SaintRampalJiM/status/1281143710642606084'],[],0,7,8,"['#mustlisten_satsang', '#विकास_दुबे', '#instagramreels', '#பாழானபத்தாண்டு']",[],https://twitter.com/almighty_kabir/status/1281185800479051776,False,https://twitter.com/SaintRampalJiM/status/1281143710642606084,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1266371594248568837', 'username': 'almighty_kabir'}]",,,,
1280801163881873408,1280801163881873408,1594201768000,2020-07-08,15:19:28,India Standard Time,452333233,mayuraamarkant,Mayura Amarkant,,9 Iconic Bollywood comedy scenes to brighten your mood| #SpeakEasyWithRuchiNDips @wigglingpen @gleefulblogger http://diaryofaninsanewriter.com/2020/07/08/9-iconic-bollywood-comedy-scenes-to-brighten-your-mood-speakeasywithruchindips/ …,"['wigglingpen', 'gleefulblogger']",['http://diaryofaninsanewriter.com/2020/07/08/9-iconic-bollywood-comedy-scenes-to-brighten-your-mood-speakeasywithruchindips/'],[],0,0,0,['#speakeasywithruchindips'],[],https://twitter.com/MayuraAmarkant/status/1280801163881873408,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '452333233', 'username': 'MayuraAmarkant'}, {'user_id': '148674991', 'username': 'wigglingpen'}, {'user_id': '178275085', 'username': 'gleefulblogger'}]",,,,
1278767740346462208,1278767740346462208,1593716962000,2020-07-03,00:39:22,India Standard Time,1142358634145316865,morethan6feet,Prateek Mudgal,"Jaipur Golden Hospital, Rohini (Delhi)","@BloodAid @BloodDonorsIn @nidhinarwal3217 @Rrajeshyadav05
@TajinderBagga @TShirtBhaiya
@ShilpiMarwaha @ArvindGaur
#COVID19 #plasmadonor #dehi
#SOS #BeARaktveer #Rakt #Help https://twitter.com/raktnssdtu/status/1278764071475531776 … – at Jaipur Golden Hospital, Rohini (Delhi)","['bloodaid', 'blooddonorsin', 'nidhinarwal3217', 'rrajeshyadav05', 'tajinderbagga', 'tshirtbhaiya', 'shilpimarwaha', 'arvindgaur']",['https://twitter.com/raktnssdtu/status/1278764071475531776'],[],1,0,1,"['#covid19', '#plasmadonor', '#dehi', '#sos', '#bearaktveer', '#rakt', '#help']",[],https://twitter.com/morethan6feet/status/1278767740346462208,False,https://twitter.com/raktnssdtu/status/1278764071475531776,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1142358634145316865', 'username': 'morethan6feet'}, {'user_id': '215188477', 'username': 'BloodAid'}, {'user_id': '18329263', 'username': 'BloodDonorsIn'}, {'user_id': '1076349424232624129', 'username': 'nidhinarwal3217'}, {'user_id': '4417854914', 'username': 'Rrajeshyadav05'}, {'user_id': '85462891', 'username': 'TajinderBagga'}, {'user_id': '747526878', 'username': 'TShirtBhaiya'}, {'user_id': '267034962', 'username': 'ShilpiMarwaha'}, {'user_id': '54777086', 'username': 'ArvindGaur'}]",,,,
1278764071475531776,1278764071475531776,1593716087000,2020-07-03,00:24:47,India Standard Time,1275021886049542145,raktnssdtu,RAKT,"Jaipur Golden Hospital, Rohini (Delhi)","#Emergency #Delhi
#Need plasma of AB+ group from #COVID19 recovered patient
At: Jaipur Golden Hospital, Rohini 
Hospital Id: 110085027
Patient Name: Shree Pal Jain
Contact: 09717133558
@BloodAid @TajinderBagga @BloodsevaIndia @BloodDonorsIn @ArvindGaur @drharshvardhan – at Jaipur Golden Hospital, Rohini (Delhi)","['bloodaid', 'tajinderbagga', 'bloodsevaindia', 'blooddonorsin', 'arvindgaur', 'drharshvardhan']",[],[],1,39,8,"['#emergency', '#delhi', '#need', '#covid19']",[],https://twitter.com/raktnssdtu/status/1278764071475531776,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1275021886049542145', 'username': 'raktnssdtu'}, {'user_id': '215188477', 'username': 'BloodAid'}, {'user_id': '85462891', 'username': 'TajinderBagga'}, {'user_id': '1083802930254413826', 'username': 'BloodsevaIndia'}, {'user_id': '18329263', 'username': 'BloodDonorsIn'}, {'user_id': '54777086', 'username': 'ArvindGaur'}, {'user_id': '77732185', 'username': 'drharshvardhan'}]",,,,
1278175325709463552,1278175325709463552,1593575719000,2020-07-01,09:25:19,India Standard Time,1075957868283744256,_shimanshu,Himanshu Sharma,"Sector-6, Rohini","From last 8-10 days there is a unclaimed Scooter (DL8SAR5011) in our locality (C-4, Sector 6, Rohini, Near Chotu Ram Park). Have complaint day before yesterday by calling '100' (Unique Reference Number: 1638409). Please do the needful.
@dtptraffic @DelhiPolice @DcpNorthDelhi pic.twitter.com/0y1Iz3x0R6 – at Sector-6, Rohini","['dtptraffic', 'delhipolice', 'dcpnorthdelhi']",[],['https://pbs.twimg.com/media/Ebz9rSkUcAA0-QF.jpg'],1,0,1,[],[],https://twitter.com/_SHimanshu/status/1278175325709463552,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1075957868283744256', 'username': '_SHimanshu'}, {'user_id': '143766231', 'username': 'dtptraffic'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '2603573094', 'username': 'DcpNorthDelhi'}]",,,,
1277998841321537536,1277998841321537536,1593533642000,2020-06-30,21:44:02,India Standard Time,1146655334414635009,dablumaurya6,Dablu Maurya,"Sector-3, Rohini, Delhi","गरीबों का हो भला तो राजनीति को इस से भी गिला – at Sector-3, Rohini, Delhi",[],[],[],0,0,0,[],[],https://twitter.com/DabluMaurya6/status/1277998841321537536,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1146655334414635009', 'username': 'DabluMaurya6'}]",,,,
1277309003702456320,1277309003702456320,1593369172000,2020-06-29,00:02:52,India Standard Time,28634438,manish_89,Manu,"Sector-3, Rohini, Delhi","@tatapower_ddl No power in Rohini Sector 3, C 13 – at Sector-3, Rohini, Delhi",['tatapower_ddl'],[],[],1,0,0,[],[],https://twitter.com/manish_89/status/1277309003702456320,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '28634438', 'username': 'manish_89'}, {'user_id': '3322294153', 'username': 'tatapower_ddl'}]",,,,
