id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1281981623240663040,1281981623240663040,1594483211000,2020-07-11,21:30:11,India Standard Time,2361215023,niharmohanty7,Nihar Mohanty,,Toasted Veggies! 😋 @ New Delhi  https://www.instagram.com/p/CCgfm3aJlkx/?igshid=1oon9cnezq990 …,[],['https://www.instagram.com/p/CCgfm3aJlkx/?igshid=1oon9cnezq990'],[],0,0,0,[],[],https://twitter.com/NiharMohanty7/status/1281981623240663040,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2361215023', 'username': 'NiharMohanty7'}]",,,,
1281980434042236928,1281980434042236928,1594482928000,2020-07-11,21:25:28,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"Stay away from negativity 
Stay positive 

-
-
👉🏻follow @rjt0008
👉🏻follow @rjt0008
👉🏻follow @rjt0008 
-
-
-

Focus for your aim focus how to reach there 
Pay yourself ,Save and invest these are first step to…  https://www.instagram.com/p/CCgfEV0FQnh/?igshid=andyghvnxn37 …",['rjt0008'],['https://www.instagram.com/p/CCgfEV0FQnh/?igshid=andyghvnxn37'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1281980434042236928,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1281974411155910657,1281974411155910657,1594481492000,2020-07-11,21:01:32,India Standard Time,132934109,lifeinpicture,Sonakshi Sharma,,"Introducing xlashcosmetics Eyelash Serum & Eyebrow Conditioner
THE the most amazing products for growing eyelashes and eyebrows ♥️
They say 38 days for results but for me it started showing promising results in a…  https://www.instagram.com/p/CCeKBp_jBJ2/?igshid=xa13rk9m3v2q …",[],['https://www.instagram.com/p/CCeKBp_jBJ2/?igshid=xa13rk9m3v2q'],[],0,0,2,[],[],https://twitter.com/lifeinpicture/status/1281974411155910657,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '132934109', 'username': 'lifeinpicture'}]",,,,
1281973422134898690,1281973422134898690,1594481256000,2020-07-11,20:57:36,India Standard Time,86934453,saudaminikumar,Saudamini Kumar,,"Have you experienced the magic of looking at the sun ☀️ and the moon 🌓 at the very same moment ? 
.
.
#pandemicdiaries #awakening #sunandmoon #nature #spiritual #beautiful #newdelhiblogger #blogger #newdelhi #mystic…  https://www.instagram.com/p/CCgbnhQH7Il/?igshid=177zkowawrg24 …",[],['https://www.instagram.com/p/CCgbnhQH7Il/?igshid=177zkowawrg24'],[],0,0,0,"['#pandemicdiaries', '#awakening', '#sunandmoon', '#nature', '#spiritual', '#beautiful', '#newdelhiblogger', '#blogger', '#newdelhi', '#mystic']",[],https://twitter.com/SaudaminiKumar/status/1281973422134898690,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '86934453', 'username': 'SaudaminiKumar'}]",,,,
1281959397707710472,1281959397707710472,1594477912000,2020-07-11,20:01:52,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,If I am right I think he is sitting on a bed and I am imagining him sitting on the bed like a wang ja OMG 😍😍😍😂😂 @ New Delhi  https://www.instagram.com/p/CCgVgCUJDSx/?igshid=k9tjvxpbee6m …,[],['https://www.instagram.com/p/CCgVgCUJDSx/?igshid=k9tjvxpbee6m'],[],0,0,0,[],[],https://twitter.com/NehaChug2/status/1281959397707710472,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1281955571596435458,1281955571596435458,1594477000000,2020-07-11,19:46:40,India Standard Time,1127356273,masseyabhay,Abhay Massey,,My Lockdown Favorites! Some Brilliant Performances @ New Delhi  https://www.instagram.com/p/CCgTwmqjVVJKTr05wDaPZURv4JISIujv73X5lw0/?igshid=gumbt4lsbu1c …,[],['https://www.instagram.com/p/CCgTwmqjVVJKTr05wDaPZURv4JISIujv73X5lw0/?igshid=gumbt4lsbu1c'],[],0,0,0,[],[],https://twitter.com/MasseyAbhay/status/1281955571596435458,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1127356273', 'username': 'MasseyAbhay'}]",,,,
1281944294312509440,1281944294312509440,1594474311000,2020-07-11,19:01:51,India Standard Time,1205771231884038144,tougheestelcom1,TougheesTelecom owner Sachin seth,,"Learning Tabs is the future,  connect with us to buy a new one . Call 8800985247 📞 @ New Delhi  https://www.instagram.com/p/CCgOomWlQ2H/?igshid=1rk9dwi4z3j27 …",[],['https://www.instagram.com/p/CCgOomWlQ2H/?igshid=1rk9dwi4z3j27'],[],0,0,0,[],[],https://twitter.com/Tougheestelcom1/status/1281944294312509440,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1205771231884038144', 'username': 'Tougheestelcom1'}]",,,,
1281942681501995008,1281942681501995008,1594473927000,2020-07-11,18:55:27,India Standard Time,1302959114,kundu8977,Monalisa Kundu,,"A PUMPKIN STORY
So getting a mustard colour pumpkin is quite difficult here in Delhi. Either you need to visit a Bengali market or search that vegetable cart where you can luckily get one. Being from Assam ( #jorhat…  https://www.instagram.com/p/CCgN5gSgLGe/?igshid=1e7f869sbxbv5 …",[],['https://www.instagram.com/p/CCgN5gSgLGe/?igshid=1e7f869sbxbv5'],[],0,0,0,['#jorhat'],[],https://twitter.com/kundu8977/status/1281942681501995008,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1302959114', 'username': 'kundu8977'}]",,,,
1281910676802301952,1281910676802301952,1594466296000,2020-07-11,16:48:16,India Standard Time,1273583226360000512,sourcecodigo,SOURCE CODIGO,,"SEARCH ADVERTISING is very effective; it is based on the explicit need of the users, rather than just on implicit information about what they might be after. 
..
..
..
Contact - inbox.sourcecodigo@gmail.com for any…  https://www.instagram.com/p/CCf_WIpnn5p/?igshid=1ebbugfdeqrht …",[],['https://www.instagram.com/p/CCf_WIpnn5p/?igshid=1ebbugfdeqrht'],[],0,0,0,[],[],https://twitter.com/SourceCodigo/status/1281910676802301952,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1273583226360000512', 'username': 'SourceCodigo'}]",,,,
1281907892824596482,1281907892824596482,1594465633000,2020-07-11,16:37:13,India Standard Time,2195412152,iamashdaniel,Ash Daniel,New Delhi | नई दिल्ली,Releasing Tommorow At 4PM #musica #MusicVideo #music pic.twitter.com/jn88MXl1Zt – at New Delhi | नई दिल्ली,[],[],['https://pbs.twimg.com/media/EcpAbasXkAA3-Bm.jpg'],0,0,0,"['#musica', '#musicvideo', '#music']",[],https://twitter.com/iamAshdaniel/status/1281907892824596482,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2195412152', 'username': 'iamAshdaniel'}]",,,,
