id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282182685146972160,1282182685146972160,1594531148000,2020-07-12,10:49:08,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Happy Weekend..
.
Hanpainted kalamkari handwoven cotton dupatta....
.
.
It can be use by many ways-dupatta mix and match your falling curtains and a pretty wall wooden frame.
.
.
Let’s save our heritage craft..
.
Go…  https://www.instagram.com/p/CCh7CooF2Wf/?igshid=11ubt3xbke68b …",[],['https://www.instagram.com/p/CCh7CooF2Wf/?igshid=11ubt3xbke68b'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1282182685146972160,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1282167459294969856,1282167459294969856,1594527518000,2020-07-12,09:48:38,India Standard Time,3570314894,ankitbrmn07,Ankit Burman,,READY PUBG SQUAD @ Gurugram  https://www.instagram.com/p/CCh0HeXlw54/?igshid=v7vw5lad7frj …,[],['https://www.instagram.com/p/CCh0HeXlw54/?igshid=v7vw5lad7frj'],[],0,0,0,[],[],https://twitter.com/Ankitbrmn07/status/1282167459294969856,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3570314894', 'username': 'Ankitbrmn07'}]",,,,
1282165987639525378,1282165987639525378,1594527167000,2020-07-12,09:42:47,India Standard Time,34847060,divyacarrental,Divya Car Rental,,Just posted a photo @ Gurugram  https://www.instagram.com/p/CChzctMJUZn/?igshid=1aorcibdj03vi …,[],['https://www.instagram.com/p/CChzctMJUZn/?igshid=1aorcibdj03vi'],[],0,0,0,[],[],https://twitter.com/divyacarrental/status/1282165987639525378,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '34847060', 'username': 'divyacarrental'}]",,,,
1282147029959892992,1282147029959892992,1594522647000,2020-07-12,08:27:27,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"If jobs with titles like ""Senior Managing Consultant, Cyber SME"" sound appealing to you, follow us to hear about these types of opportunities in #Gurgaon. #BusinessMgmt",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ing_jobs/status/1282147029959892992,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1282146459023020038,1282146459023020038,1594522511000,2020-07-12,08:25:11,India Standard Time,1079426786763640834,skaushik15198,Shashwat Kaushik,,"हरियाणा सरकार की COVID-19 महामारी के ख़िलाफ़ जंग में मैं और मेरे डॉक्टर साथी अपना योगदान देते हुए। 

आशा है कि जल्द ही इस महामारी का अन्त होगा।

अतः आप सभी लोगो से यह निवेदन है कि अपने…  https://www.instagram.com/p/CChqFs2M4Ro0aCEYRG68du2m1_tphyamONfHiw0/?igshid=6evmiz5coaqk …",[],['https://www.instagram.com/p/CChqFs2M4Ro0aCEYRG68du2m1_tphyamONfHiw0/?igshid=6evmiz5coaqk'],[],0,0,0,[],[],https://twitter.com/skaushik15198/status/1282146459023020038,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1079426786763640834', 'username': 'skaushik15198'}]",,,,
1282134299769286656,1282134299769286656,1594519612000,2020-07-12,07:36:52,India Standard Time,993135610952126464,sadhna39737080,Sadhnaku,,"Sometimes its need to ve show your best one. 
Otherwise people thinks your are worst👎👎👎 @ Gurugram  https://www.instagram.com/p/CChlCdQF0M3cuyHbphn2WJwuqId0ITMCAn0xQQ0/?igshid=ma2szh5c2sus …",[],['https://www.instagram.com/p/CChlCdQF0M3cuyHbphn2WJwuqId0ITMCAn0xQQ0/?igshid=ma2szh5c2sus'],[],0,0,0,[],[],https://twitter.com/Sadhna39737080/status/1282134299769286656,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '993135610952126464', 'username': 'Sadhna39737080'}]",,,,
1282038989726179328,1282038989726179328,1594496888000,2020-07-12,01:18:08,India Standard Time,1241540584851922944,gurugramf,Gurugram foodies,,"Missing those before drinking- Cheers vaala #coke moment!
.
If you also Miss that then Tag your friends and say cheers!❤️
.
.
.
#nostalgia #food #beverage #instafood
#love #soulfood #foodporn #foodphotography…  https://www.instagram.com/p/CCg5shpFNVL/?igshid=u93ndnrtm47s …",[],['https://www.instagram.com/p/CCg5shpFNVL/?igshid=u93ndnrtm47s'],[],0,0,0,"['#coke', '#nostalgia', '#food', '#beverage', '#instafood', '#love', '#soulfood', '#foodporn', '#foodphotography']",[],https://twitter.com/GurugramF/status/1282038989726179328,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1241540584851922944', 'username': 'GurugramF'}]",,,,
1282033005897244673,1282033005897244673,1594495462000,2020-07-12,00:54:22,India Standard Time,1243092768043536384,rajesh43449883,RAJJESH,KDH @ New Colony,@IOBIndia https://twitter.com/RAJESH43449883/status/1282018322075144192 … – at KDH @ New Colony,['iobindia'],['https://twitter.com/RAJESH43449883/status/1282018322075144192'],[],0,0,1,[],[],https://twitter.com/RAJESH43449883/status/1282033005897244673,False,https://twitter.com/RAJESH43449883/status/1282018322075144192,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1243092768043536384', 'username': 'RAJESH43449883'}, {'user_id': '811491928038481920', 'username': 'IOBIndia'}]",,,,
1282022375937028096,1282022375937028096,1594492927000,2020-07-12,00:12:07,India Standard Time,45360171,nitwit_hit,हितेश,,"*Masala Dosa with Sambhar*
.
.
.
Masala dosa is a famous South Indian dish popular not only in India but outside India too. Masala dosa finds it's presence  on the menu of many North Indian restaurants too. Masala…  https://www.instagram.com/p/CCgyI6VFgat/?igshid=169s1e4dy7cj1 …",[],['https://www.instagram.com/p/CCgyI6VFgat/?igshid=169s1e4dy7cj1'],[],0,0,1,[],[],https://twitter.com/nitwit_hit/status/1282022375937028096,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '45360171', 'username': 'nitwit_hit'}]",,,,
1282017290406563845,1282017290406563845,1594491715000,2020-07-11,23:51:55,India Standard Time,166159128,rajakodiya,jodhraj,,"Just posted a photo @ Le Méridien Gurgaon, Delhi NCR  https://www.instagram.com/p/CCgv1BbnAcO/?igshid=1b6vky066z2b8 …",[],['https://www.instagram.com/p/CCgv1BbnAcO/?igshid=1b6vky066z2b8'],[],0,0,0,[],[],https://twitter.com/rajakodiya/status/1282017290406563845,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '166159128', 'username': 'rajakodiya'}]",,,,
